Date,FRT,TNT,LEC,TMT,VTB,EIB,ST8,APG,VND,TDM,C47,SZC,VIC,AAA,AGG,UIC,VRE,KSB,NT2,TGG,DBT,VSH,LAF,PDR,GTA,HDG,CMX,LCG,CLL,TCD,TPC,BCE,SC5,VJC,SMB,D2D,PNJ,DHA,VHM,HVN,HOT,HAG,SRF,BWE,RAL,MBB,PAC,FIT,VGC,EMC,FCM,TDW,HU1,SHA,TCL,SAV,TYA,DGC,POW,BHN,GMC,DPM,BMP,DSN,ITD,HSL,BSI,THI,HAI,TDG,SKG,ASP,TLG,TNA,FMC,ACB,CTI,SJF,TMP,ITA,DIG,IBC,PC1,PLP,IDI,HHS,VCF,HAX,KOS,PTC,TCO,VPH,HMC,HDB,CRE,HTI,CTF,CSV,KDH,LIX
05/08/2020,21.85,1.4,15.9,4.91,9.6,17.0,10.0,12.0,11.6,25.0,9.6,25.85,87.0,11.55,26.7,37.75,26.35,23.2,21.65,0.98,11.4,16.7,8.02,25.05,10.45,20.2,15.2,8.09,27.2,8.6,7.1,7.91,18.5,99.8,31.0,56.2,54.9,32.7,79.6,24.0,45.5,3.93,14.0,25.5,85.5,16.55,21.7,9.36,20.1,9.78,6.4,23.0,5.6,4.34,25.0,7.85,17.3,37.8,9.54,49.0,16.65,13.8,51.5,42.05,9.0,4.75,7.7,25.65,2.47,1.66,8.3,4.93,34.0,16.3,26.4,24.0,12.3,1.85,35.5,4.06,12.6,23.9,17.9,12.8,3.68,4.18,215.0,12.3,31.2,9.2,8.02,4.4,13.0,25.5,19.1,11.6,21.6,21.05,24.75,53.5
06/08/2020,21.5,1.4,16.5,4.91,9.55,16.95,9.9,12.3,11.45,24.8,9.34,26.8,87.5,11.5,26.8,36.7,26.35,23.3,21.75,0.97,10.3,16.7,8.57,24.9,10.4,20.55,15.05,8.28,27.0,8.98,7.58,7.97,18.45,101.0,31.9,55.7,55.6,34.1,79.6,23.75,45.5,4.11,14.1,25.3,89.5,16.35,22.0,9.3,20.1,9.78,6.15,21.5,5.9,4.3,25.0,7.6,14.3,37.6,9.45,49.8,16.8,13.6,51.3,42.2,8.97,4.8,7.7,25.65,2.4,1.66,8.18,5.1,34.0,16.3,26.6,23.8,12.05,1.89,35.5,4.02,12.3,23.5,17.75,13.4,3.66,4.33,215.0,12.3,30.3,9.2,8.37,4.4,12.3,26.0,19.7,11.6,21.75,21.05,24.75,53.0
07/08/2020,21.6,1.42,15.35,4.91,10.1,16.9,10.0,11.9,11.45,24.7,9.1,26.8,87.5,11.4,26.85,38.35,26.4,24.2,21.85,0.96,10.7,16.7,9.15,24.85,10.4,20.5,14.9,8.48,27.0,8.78,8.09,7.93,18.45,100.3,31.5,56.0,55.2,34.9,79.6,23.65,45.5,4.06,14.9,25.2,88.1,16.3,23.5,9.19,21.5,9.78,6.2,21.5,5.9,4.29,24.85,7.79,14.2,32.8,9.4,48.6,16.4,13.55,51.9,42.25,8.99,4.75,7.7,25.65,2.48,1.68,8.18,5.13,33.95,16.5,27.0,23.7,12.4,1.85,35.5,3.99,12.35,23.25,17.5,12.85,3.66,4.33,215.0,12.35,29.7,9.2,8.37,4.3,12.4,26.05,19.6,11.6,21.8,21.0,24.55,53.6
10/08/2020,22.8,1.42,15.35,4.91,10.0,16.85,10.3,12.1,11.5,24.0,9.5,27.3,88.2,11.55,26.5,37.0,26.65,24.2,21.8,0.97,11.5,16.75,9.29,24.9,10.4,20.45,15.5,8.5,26.5,8.51,8.1,8.0,18.3,100.0,31.0,58.0,55.3,35.25,79.6,23.65,45.5,4.05,13.95,25.35,91.9,16.45,24.0,9.08,21.25,9.77,6.2,20.5,6.2,4.29,25.0,7.65,13.6,32.8,9.66,49.5,16.8,13.65,51.9,42.6,9.0,4.75,7.7,25.65,2.53,1.7,8.22,5.15,34.15,16.6,27.35,23.8,13.25,1.96,35.0,4.26,12.35,23.15,17.6,12.3,3.91,4.36,215.0,12.4,30.1,9.2,8.01,4.22,13.25,26.5,19.45,11.9,22.2,21.6,24.5,53.5
11/08/2020,22.7,1.42,15.65,4.7,9.61,17.0,10.05,11.5,11.65,23.8,9.22,26.5,87.5,11.5,27.4,38.35,26.3,24.1,21.6,0.97,11.7,17.1,9.29,24.75,10.3,20.3,15.4,8.47,26.2,9.1,8.1,7.99,18.15,99.5,31.0,58.0,55.1,34.95,79.4,23.55,45.5,4.05,13.7,25.35,94.8,16.5,23.7,9.0,21.7,10.45,6.0,21.9,6.2,4.35,25.05,7.97,13.6,32.75,9.59,48.9,16.8,14.05,51.7,42.5,8.8,4.6,7.77,25.65,2.53,1.67,8.39,5.2,33.95,16.5,27.3,25.4,13.3,1.96,35.5,4.3,12.35,23.15,17.7,12.0,4.18,4.3,210.1,12.45,30.2,9.2,8.57,4.26,14.15,26.7,19.25,11.9,23.0,21.6,24.4,53.5
12/08/2020,22.5,1.4,14.65,4.98,9.9,16.9,10.05,11.2,11.7,23.6,9.3,26.9,87.4,12.0,28.1,38.35,26.4,24.2,21.6,0.97,11.8,16.8,8.64,24.85,10.55,20.6,15.1,8.26,26.2,9.73,8.01,7.99,18.1,100.5,31.8,57.5,54.6,34.9,79.4,24.05,45.5,4.02,13.2,25.25,94.5,16.85,23.6,9.0,22.0,11.15,6.0,22.1,6.15,4.34,25.0,8.2,13.6,32.1,9.73,49.0,16.9,13.8,51.7,42.5,8.9,4.65,7.77,26.0,2.52,1.74,8.8,5.2,36.0,16.7,27.0,25.4,13.1,1.98,35.5,4.21,12.7,23.2,18.45,11.2,4.21,4.22,210.1,12.3,29.5,9.0,8.57,4.24,14.5,26.85,19.25,12.0,21.8,21.55,24.15,53.2
13/08/2020,22.75,1.42,15.65,4.95,9.75,16.7,10.05,11.7,11.75,24.2,9.45,28.0,88.0,11.95,28.6,38.3,26.85,25.85,21.95,1.0,12.9,16.75,9.22,25.0,10.6,21.15,15.25,8.52,26.5,10.4,8.1,8.05,17.8,101.6,31.5,58.2,56.0,35.0,79.4,25.0,45.5,4.12,13.85,25.4,93.5,16.95,23.7,9.63,21.6,11.9,6.01,22.1,6.15,4.35,25.45,8.2,13.6,32.2,9.94,48.5,16.9,14.35,51.9,42.65,8.91,4.63,7.7,24.7,2.56,1.81,9.15,5.2,35.55,17.85,27.35,25.5,13.1,1.98,36.9,4.24,12.7,23.0,18.9,7.49,4.18,4.3,214.1,12.3,29.8,9.0,8.0,4.2,14.0,27.1,20.55,11.9,21.9,21.7,24.55,53.7
14/08/2020,22.9,1.38,15.65,4.76,9.75,17.0,10.2,11.7,11.6,23.85,8.82,27.55,87.4,12.25,28.5,37.45,26.85,26.45,21.7,0.99,14.1,16.95,9.81,26.05,10.6,21.45,15.2,8.3,26.7,11.1,8.4,8.61,18.35,100.6,31.5,57.3,56.5,36.3,79.7,24.6,45.5,4.05,13.15,25.45,93.8,17.15,22.8,9.47,21.1,12.7,6.15,22.1,6.0,4.35,25.95,8.39,13.25,32.6,9.99,48.5,16.8,14.0,51.7,44.9,9.0,4.56,7.7,24.7,2.56,1.77,8.88,5.16,35.4,17.7,27.0,25.3,13.45,1.85,35.2,4.1,12.65,23.0,18.75,8.01,4.05,4.27,217.5,12.2,30.0,9.0,8.56,4.19,13.5,27.4,20.25,11.9,21.3,21.95,24.55,54.8
17/08/2020,22.65,1.4,16.0,5.0,9.6,17.0,10.2,11.6,11.6,23.45,9.3,27.85,87.7,12.4,28.4,37.85,26.5,26.55,21.7,0.99,15.5,16.95,9.13,26.9,10.6,21.4,15.2,8.16,26.7,11.1,8.5,9.12,18.35,100.2,31.0,57.5,55.9,37.8,79.7,24.1,45.5,4.01,13.6,25.3,92.4,17.1,22.9,9.44,21.85,13.55,6.02,21.15,5.6,4.35,27.4,8.52,13.0,32.3,9.86,48.2,16.75,14.05,54.3,43.9,8.99,4.55,7.78,26.25,2.59,1.77,8.7,5.19,34.9,17.4,27.7,25.8,13.4,1.86,35.5,4.14,12.55,22.9,18.5,8.15,4.0,4.26,217.3,12.15,29.7,8.5,8.0,4.11,12.6,27.6,20.35,11.7,21.9,22.1,24.55,54.7
18/08/2020,22.95,1.38,16.5,5.0,9.7,16.85,10.2,11.4,11.4,23.7,9.44,27.9,86.5,12.3,28.5,37.85,26.1,26.55,21.75,0.97,17.0,17.0,9.74,26.6,10.5,21.35,15.95,8.3,26.7,10.4,8.5,9.01,18.35,99.8,31.5,58.7,55.3,37.5,79.6,24.1,45.5,4.01,13.2,26.3,95.0,17.0,22.8,9.3,22.45,14.45,6.11,22.6,5.6,4.38,26.9,9.11,12.95,32.15,9.88,48.3,16.9,14.25,54.0,43.95,8.95,4.55,7.8,26.0,2.58,1.72,8.6,5.21,34.9,17.3,28.6,25.6,13.4,1.87,35.6,4.1,12.8,22.9,18.5,8.15,4.1,4.3,217.5,12.25,30.0,8.5,8.0,4.15,12.9,27.4,20.5,11.95,21.55,21.9,24.55,55.4
19/08/2020,23.1,1.4,16.4,5.2,9.7,16.85,10.0,11.3,11.6,24.0,9.0,27.85,86.5,12.2,28.2,37.95,26.35,26.8,21.9,0.98,17.5,17.0,9.06,26.4,10.7,21.4,16.15,8.88,26.75,10.65,8.5,8.96,18.3,100.0,31.5,62.8,55.6,37.2,80.0,24.3,45.5,4.29,13.6,26.4,99.0,17.05,22.8,9.37,22.2,15.45,6.15,22.6,5.6,4.4,27.1,9.74,13.2,33.45,10.2,48.0,17.5,14.35,54.1,43.8,8.99,4.59,7.8,25.2,2.58,1.76,8.6,5.43,35.2,17.3,28.55,25.6,13.0,1.91,37.2,4.22,12.85,23.15,18.65,8.02,4.09,4.27,217.5,12.3,30.3,8.5,8.0,4.15,13.3,27.15,21.5,12.0,21.65,22.1,23.3,55.0
20/08/2020,23.0,1.39,16.0,5.4,9.65,16.95,9.75,11.5,11.5,23.8,9.02,27.1,86.0,12.1,28.05,37.9,26.35,26.5,21.95,0.98,16.0,16.95,9.49,26.7,11.4,22.3,15.85,8.98,26.8,10.5,8.89,8.92,18.3,99.6,31.5,64.5,55.6,36.85,80.0,24.1,42.35,4.26,13.65,26.0,99.8,17.05,23.0,9.3,22.0,15.5,6.15,22.6,5.99,4.38,27.0,10.4,13.15,33.55,10.0,48.0,17.35,14.4,55.3,43.6,8.99,4.51,7.9,26.0,2.53,1.73,8.58,5.81,34.8,15.9,28.0,20.8,12.8,1.88,38.5,4.18,12.7,23.3,18.55,7.8,4.04,4.27,217.5,12.75,30.0,8.5,8.56,4.12,13.3,26.85,21.45,11.9,21.2,22.15,23.3,56.5
21/08/2020,23.15,1.41,16.0,5.4,9.66,16.95,10.2,11.6,11.6,23.95,9.0,27.4,86.1,12.25,28.3,37.7,26.5,27.85,22.65,0.98,15.5,16.95,9.95,27.45,10.9,22.9,16.1,9.1,27.0,10.5,8.16,9.06,18.0,99.6,31.3,64.5,56.3,37.5,79.5,24.2,42.35,4.28,13.7,26.1,102.6,17.3,22.8,9.35,22.1,16.55,6.18,22.65,6.2,4.38,27.0,11.1,13.3,33.8,10.05,48.0,17.45,15.4,57.2,43.4,8.95,4.59,7.9,26.0,2.67,1.8,8.62,6.1,35.3,15.9,28.2,21.2,12.9,1.88,38.85,4.22,12.75,23.4,18.85,7.89,4.07,4.32,210.0,13.0,30.2,9.09,9.15,4.11,13.1,27.2,22.1,11.7,22.0,22.15,23.85,56.7
24/08/2020,24.65,1.5,15.1,5.12,9.9,16.95,10.2,11.5,11.85,24.1,8.98,27.8,89.0,12.4,28.45,37.65,26.9,28.3,22.8,1.04,15.1,17.0,9.89,27.0,11.0,22.8,16.1,9.03,27.2,10.55,8.29,9.1,18.3,100.0,31.5,64.7,58.6,38.0,80.0,24.45,39.4,4.28,13.45,26.15,103.0,17.8,23.0,9.38,22.35,17.7,6.2,22.65,6.2,4.25,27.15,11.85,13.3,36.15,10.1,49.0,17.75,15.85,57.8,43.5,8.95,4.79,8.15,26.0,2.73,1.83,8.67,6.0,34.95,15.8,28.9,21.0,13.05,1.94,38.9,4.38,12.85,23.5,19.3,7.85,4.15,4.51,210.0,12.95,30.6,9.09,9.75,4.16,13.2,28.2,21.95,11.9,21.05,22.4,23.9,57.7
25/08/2020,24.5,1.6,15.75,5.39,9.7,16.95,9.85,11.5,11.85,24.2,8.97,27.75,91.0,12.25,28.25,37.75,26.95,28.05,22.6,1.06,15.4,16.9,9.2,27.2,11.35,22.8,15.85,9.39,27.2,9.5,7.9,9.07,18.25,99.5,31.6,64.2,59.7,38.0,79.6,24.8,42.15,4.21,12.9,26.5,102.9,18.05,23.0,9.68,21.8,18.9,6.19,22.65,6.63,4.3,27.85,12.65,13.15,38.65,10.0,50.0,16.6,15.6,57.1,43.5,8.95,4.76,8.18,26.0,2.7,1.89,8.68,6.0,34.9,15.7,28.35,21.1,13.05,1.94,40.0,4.29,12.85,23.4,19.25,7.74,4.16,4.4,210.0,13.0,30.8,9.09,10.3,4.07,13.2,28.2,22.1,11.9,21.5,23.0,24.6,57.2
26/08/2020,24.4,1.64,15.75,5.39,9.95,16.95,9.95,11.2,11.95,24.25,8.95,28.5,91.0,12.3,28.3,37.85,27.2,28.0,22.8,1.04,15.4,17.0,9.8,27.95,11.0,22.95,15.35,9.28,27.2,9.25,8.22,9.17,17.6,100.6,31.6,68.6,59.0,37.65,79.5,24.7,39.2,4.2,13.2,26.3,101.2,17.9,22.9,9.5,21.8,17.8,6.22,22.65,6.63,4.36,27.8,13.5,13.25,39.5,10.05,50.5,16.6,16.0,57.0,43.25,9.1,4.8,8.16,26.0,2.64,1.83,8.67,5.9,34.9,15.6,28.3,21.2,13.15,1.89,40.0,4.3,13.2,23.0,19.2,7.75,4.19,4.6,217.6,13.3,30.6,9.09,10.7,4.28,13.2,28.25,23.1,11.85,21.5,23.05,24.55,56.1
27/08/2020,23.65,1.57,16.7,5.36,9.75,16.95,10.0,11.4,11.95,25.0,8.9,27.65,91.0,12.7,27.15,37.75,27.2,28.65,22.85,1.09,15.1,17.0,9.8,29.5,11.5,23.0,15.45,9.47,27.0,9.24,8.15,9.14,18.1,99.6,31.1,67.9,58.8,38.7,78.5,24.6,41.8,4.34,12.9,26.4,101.5,17.9,24.15,9.35,21.95,19.0,6.28,22.65,6.8,4.38,27.7,12.6,13.2,39.1,10.05,51.0,16.3,16.0,57.0,43.2,9.69,4.81,8.18,25.05,2.68,1.84,8.67,5.85,35.25,15.6,29.6,21.5,14.05,1.9,40.35,4.48,13.1,23.05,19.5,7.9,4.21,4.68,217.6,13.5,30.9,9.09,10.6,4.3,14.1,28.15,23.8,11.85,21.5,24.05,24.6,56.2
28/08/2020,24.1,1.57,16.7,5.35,9.8,17.45,10.0,11.8,12.15,24.9,8.8,27.25,89.9,12.55,28.15,37.85,27.2,27.7,22.9,1.1,14.9,16.95,9.8,29.3,11.5,22.85,15.35,9.4,27.2,9.16,8.07,9.22,18.1,100.6,31.6,67.7,60.8,38.5,78.6,24.65,44.65,4.25,13.5,26.2,102.9,17.9,24.1,9.35,21.95,17.7,6.28,22.65,6.8,4.4,28.0,11.75,13.25,39.5,10.1,52.2,16.3,15.75,57.3,43.8,9.64,5.14,8.05,26.0,2.66,1.85,8.65,5.75,36.2,15.55,29.2,21.4,14.3,2.03,40.1,4.53,13.05,23.1,19.5,7.88,4.21,4.62,217.6,13.5,30.5,9.09,10.2,4.54,14.75,28.2,23.4,11.8,21.4,23.85,24.5,56.4
31/08/2020,23.8,1.55,15.6,5.38,9.95,17.25,10.0,12.0,12.05,24.4,8.65,25.95,90.0,12.55,27.85,37.7,27.0,27.0,22.65,1.1,14.9,16.9,9.8,28.3,10.8,22.65,14.9,9.11,27.4,9.05,8.16,9.36,17.5,103.0,31.65,65.3,60.0,37.6,78.5,25.7,46.8,4.26,13.2,25.5,102.0,17.95,23.95,9.35,21.5,18.9,6.25,24.0,6.33,4.35,27.7,11.0,13.25,38.95,10.05,52.4,16.3,16.5,56.0,43.5,9.2,5.49,8.15,26.0,2.66,1.95,8.64,5.8,35.85,15.5,29.0,21.2,14.1,2.12,40.3,4.39,12.95,23.0,19.2,7.9,4.15,4.51,217.7,13.35,30.6,9.09,10.7,4.47,13.8,28.35,23.4,11.8,21.35,23.85,24.35,56.2
01/09/2020,23.95,1.55,16.5,5.39,9.76,17.2,10.0,11.6,12.15,24.3,8.85,26.4,92.7,12.5,28.45,37.2,27.25,27.95,22.8,1.1,14.5,16.9,9.35,29.15,10.9,22.45,15.05,9.13,27.1,9.02,8.08,9.32,18.15,105.5,31.7,66.2,61.0,37.8,78.7,26.5,50.0,4.33,12.8,25.55,101.5,18.1,23.1,9.43,21.7,17.6,6.21,25.0,5.89,4.39,27.85,11.5,13.25,38.7,10.05,55.0,16.4,16.55,56.9,43.8,9.45,5.7,8.1,27.5,2.7,2.08,8.64,5.85,35.9,15.6,30.95,21.1,14.0,2.08,40.5,4.38,13.0,23.0,19.7,7.9,4.16,4.59,217.7,13.15,30.7,9.09,10.7,4.4,13.85,28.5,23.7,12.0,21.3,23.6,24.45,56.0
03/09/2020,23.8,1.51,15.45,5.76,9.85,17.2,9.9,11.25,12.15,24.3,8.65,26.4,94.5,12.5,28.05,37.8,28.1,27.6,23.0,1.04,14.1,17.0,8.76,29.3,11.0,22.15,15.3,9.11,27.1,9.0,7.89,8.09,18.1,107.6,32.0,66.4,61.4,38.0,79.6,26.4,46.5,4.31,13.4,25.5,102.0,18.2,23.2,9.39,23.0,16.4,6.1,23.25,5.89,4.39,27.7,10.95,13.0,39.75,10.5,54.0,16.5,16.2,56.7,43.85,9.4,5.31,8.1,29.4,2.71,2.15,8.92,6.0,35.8,15.6,31.65,21.2,13.9,2.22,40.3,4.39,12.95,23.0,19.75,7.87,4.2,4.59,218.0,13.1,30.9,9.09,10.7,4.4,13.85,29.8,23.2,11.85,21.35,23.5,25.0,55.5
04/09/2020,23.4,1.46,16.0,6.09,9.9,17.05,9.9,11.2,12.25,24.05,8.8,26.5,94.0,12.55,28.25,37.7,28.5,28.4,22.95,1.02,14.4,16.95,9.37,30.5,10.9,22.85,15.2,9.2,27.1,9.1,8.07,7.88,18.1,107.6,32.0,69.3,60.6,37.8,80.0,26.2,46.5,4.35,13.5,25.45,101.7,18.05,22.75,9.26,23.15,15.4,6.2,24.0,5.6,4.37,27.55,10.8,13.0,39.45,10.4,56.0,16.6,16.05,56.4,43.5,9.49,5.13,8.16,31.45,2.69,2.14,8.76,5.9,35.7,15.25,32.4,21.1,13.8,2.37,40.5,4.38,13.0,22.55,19.6,7.66,4.15,4.49,218.9,12.9,30.3,9.09,10.7,4.32,13.5,29.7,23.2,11.9,21.25,23.2,24.95,55.0
07/09/2020,23.0,1.5,16.0,5.71,9.65,16.9,9.9,10.95,12.15,23.45,8.61,25.8,91.5,12.6,28.4,37.35,27.7,29.45,22.75,1.02,14.8,16.95,9.4,32.6,10.9,22.45,16.25,9.14,28.2,9.5,7.94,7.69,18.1,107.0,32.0,67.8,58.9,37.7,79.1,26.2,45.0,4.6,12.75,25.2,102.2,17.7,23.0,8.7,23.5,15.4,6.19,22.5,5.92,4.37,27.55,10.8,12.95,40.0,10.05,55.6,16.5,16.05,55.0,43.5,9.49,5.13,8.27,33.65,2.65,2.0,8.79,5.9,35.15,15.75,31.8,20.8,14.0,2.53,40.4,4.37,13.35,22.75,19.15,7.5,4.28,4.55,211.0,12.6,30.5,9.7,11.3,4.32,14.2,29.2,22.9,11.8,21.2,23.65,24.35,55.1
08/09/2020,23.35,1.5,15.05,5.75,9.94,17.1,10.1,11.0,12.35,23.7,8.7,26.05,90.5,12.65,28.65,37.6,28.3,29.8,22.85,1.01,14.2,17.25,10.0,33.7,11.0,22.5,16.25,9.02,28.2,9.99,7.75,7.65,18.1,106.8,33.8,68.2,59.8,37.8,78.5,26.2,45.0,4.61,12.7,25.5,100.9,17.8,23.35,9.1,23.05,15.4,6.19,22.5,5.53,4.36,27.5,10.7,13.0,40.4,10.05,55.9,16.7,16.25,55.3,43.7,9.65,5.12,8.26,35.8,2.7,1.91,8.88,5.82,35.2,15.6,32.6,20.6,14.35,2.4,40.1,4.4,13.45,22.75,19.2,7.36,4.29,4.64,212.0,12.55,30.8,9.37,11.3,4.41,14.0,29.4,23.05,11.9,21.25,23.8,24.35,55.3
09/09/2020,23.5,1.49,15.5,5.8,9.8,16.8,9.9,10.9,12.35,23.7,8.67,26.35,90.5,12.7,29.5,37.6,28.4,30.5,22.9,1.08,14.4,17.0,10.0,33.85,11.7,22.55,16.25,8.26,28.0,9.9,7.75,7.5,18.1,106.0,34.0,68.4,59.5,39.0,78.6,26.2,45.0,4.83,13.4,26.0,101.1,17.75,23.2,9.1,21.7,15.4,6.15,22.5,5.53,4.36,27.55,10.65,13.0,41.2,10.0,56.3,16.5,16.95,56.5,43.8,9.75,5.13,8.34,36.0,2.71,2.0,8.86,5.9,35.1,15.6,32.9,20.9,14.45,2.39,40.35,4.39,13.55,22.2,19.4,7.45,4.44,4.6,212.0,12.4,30.4,9.37,11.3,4.4,14.25,29.1,22.45,12.0,21.3,25.4,24.2,55.3
10/09/2020,24.45,1.59,14.6,5.4,9.8,16.8,9.9,10.9,12.45,24.35,8.66,27.7,90.5,12.6,29.75,37.5,28.4,29.8,23.35,1.15,14.3,17.15,9.98,35.1,11.1,22.95,16.15,8.26,27.2,10.0,7.6,7.66,18.45,106.0,33.4,70.6,59.8,38.9,78.1,26.2,41.85,4.79,12.9,26.3,101.1,17.8,23.5,9.14,21.7,15.4,6.17,22.5,5.9,4.36,27.5,10.8,13.0,40.5,10.05,56.0,16.6,16.85,56.3,43.6,9.51,5.25,8.31,36.2,2.74,1.96,8.86,5.9,35.5,15.5,32.0,20.9,14.65,2.55,40.65,4.4,13.45,23.3,19.45,7.63,4.75,4.68,211.0,12.9,30.7,8.8,12.0,4.52,14.2,29.3,22.75,11.9,21.5,26.5,23.95,55.7
11/09/2020,24.1,1.59,14.5,5.41,10.0,16.7,9.9,10.85,12.5,24.25,8.7,27.5,91.1,12.55,29.6,38.95,28.4,29.9,23.75,1.23,14.5,17.2,10.45,36.8,11.1,24.1,17.05,8.1,28.6,10.0,7.92,7.6,18.45,105.8,33.5,70.6,59.5,38.5,77.7,26.2,41.85,4.9,12.75,26.4,101.2,17.85,23.2,9.14,21.7,15.4,6.12,21.5,5.89,4.37,27.65,10.75,13.0,40.8,10.0,57.0,16.45,16.85,56.2,43.95,9.69,5.23,8.3,38.5,2.82,1.97,8.95,5.95,35.6,16.5,33.1,20.8,14.65,2.55,40.6,4.44,13.65,23.2,19.5,7.61,4.7,4.77,211.0,12.8,30.5,8.8,12.0,4.8,13.7,30.35,23.0,11.95,21.6,26.45,24.1,55.5
14/09/2020,25.1,1.63,14.7,5.42,9.8,17.1,10.1,10.95,12.65,24.1,9.02,27.2,93.1,12.35,30.05,38.95,28.6,31.0,24.2,1.31,14.4,18.4,10.0,37.3,11.2,24.25,17.1,8.51,28.2,9.9,7.61,7.61,18.2,107.4,33.3,70.2,60.0,38.5,77.5,27.25,44.75,4.87,13.0,26.2,105.0,18.15,24.0,9.17,22.5,15.4,6.14,21.5,5.89,4.59,27.75,10.8,13.0,41.25,10.0,57.5,16.45,17.15,57.5,45.15,9.69,5.09,8.3,38.5,2.8,1.96,9.19,5.98,35.6,16.5,34.15,21.2,14.95,2.49,41.0,4.42,14.2,22.3,20.4,7.58,4.81,4.82,211.0,12.9,30.8,8.8,12.0,5.0,14.05,30.25,23.0,11.9,21.1,27.0,24.4,55.3
15/09/2020,24.8,1.54,15.0,5.38,9.8,16.9,9.95,10.95,12.75,24.1,9.4,27.4,95.0,12.25,29.8,40.85,28.9,30.6,23.95,1.3,14.4,19.0,10.0,37.8,11.3,24.0,16.8,8.6,27.2,9.5,7.61,7.66,18.25,106.9,33.6,69.9,59.9,38.6,76.8,26.95,41.65,4.67,13.0,26.2,104.8,18.1,24.3,9.19,22.5,15.4,6.1,23.0,5.76,4.59,28.0,11.45,13.1,40.65,10.15,58.0,16.6,17.1,59.7,45.15,9.51,5.22,8.3,38.5,2.76,2.09,9.3,6.1,35.2,16.45,34.0,21.3,14.8,2.4,41.5,4.45,14.4,22.3,20.7,7.56,4.81,4.75,208.0,12.8,31.0,8.61,12.0,4.7,14.2,29.9,23.0,12.0,21.4,26.6,24.5,56.8
16/09/2020,25.1,1.56,15.7,5.36,9.75,16.95,10.1,10.85,12.65,23.9,9.22,27.2,95.5,12.2,29.65,40.45,28.9,30.65,23.8,1.21,14.2,19.25,10.45,37.8,11.9,24.3,16.8,8.58,27.2,9.89,7.8,7.92,17.5,106.9,33.9,69.8,60.7,38.5,77.2,26.9,41.65,4.63,12.9,26.1,104.9,18.1,24.0,9.1,22.9,15.4,6.19,23.0,6.0,4.55,28.2,11.7,13.1,40.6,10.15,58.0,16.75,16.9,59.1,45.4,9.69,5.19,8.3,38.5,2.75,2.1,9.3,6.15,35.25,16.4,33.45,21.2,14.7,2.42,42.0,4.41,14.5,22.5,20.7,7.51,5.05,4.77,208.0,12.6,31.3,8.61,12.0,4.57,15.0,29.85,22.8,12.0,21.45,26.85,24.4,58.6
17/09/2020,24.9,1.57,15.65,5.43,9.8,17.0,9.95,10.8,12.65,23.85,9.22,27.25,94.0,12.3,29.25,39.5,28.3,30.5,23.85,1.2,14.3,19.2,10.5,37.6,11.35,24.7,16.65,8.79,28.0,9.99,7.64,7.92,18.25,105.9,33.8,68.2,59.8,38.55,76.7,26.8,44.5,4.72,13.0,26.15,104.9,18.1,23.7,9.08,22.85,15.4,6.2,23.0,6.0,4.49,28.3,11.6,13.05,40.3,10.0,59.0,16.75,16.85,58.6,45.35,10.0,5.25,8.3,35.85,2.73,2.16,9.3,6.3,35.1,16.35,32.85,21.5,14.7,2.32,41.1,4.6,14.25,21.9,20.9,7.97,5.29,4.9,208.0,12.6,31.3,8.5,12.0,4.7,15.0,29.6,23.7,12.0,21.4,26.6,24.1,58.1
18/09/2020,24.9,1.58,16.0,5.39,9.85,17.0,9.9,10.6,12.95,23.85,9.68,27.25,94.0,12.25,29.5,38.5,28.5,31.3,23.5,1.19,14.3,19.1,10.5,38.1,11.6,24.6,16.65,8.76,28.4,9.9,7.9,7.93,18.25,106.0,33.8,67.7,60.4,39.9,76.9,26.85,44.5,4.64,12.85,26.2,103.8,18.75,23.8,9.14,23.4,16.45,6.18,23.0,6.4,4.48,28.5,11.65,13.1,40.65,10.0,59.6,16.7,16.9,61.0,44.8,10.0,5.25,8.39,35.85,2.74,2.31,9.3,6.21,35.2,16.4,32.9,21.7,14.6,2.43,41.1,4.61,14.55,22.0,21.0,7.85,5.14,4.89,208.0,12.7,31.5,9.08,12.0,4.63,15.0,29.75,24.6,11.95,21.35,26.8,24.3,58.1
21/09/2020,25.3,1.57,15.0,5.39,9.9,17.05,10.0,10.65,13.1,23.85,10.35,27.1,96.0,12.15,29.5,38.95,28.95,30.8,23.5,1.22,14.2,19.2,10.6,40.15,11.5,23.95,16.85,8.88,28.1,9.95,7.89,7.75,18.2,106.5,34.0,67.6,61.0,39.9,77.1,26.85,45.0,4.59,12.85,26.25,103.2,19.05,23.7,9.0,23.45,17.6,6.18,24.0,6.3,4.45,28.5,11.5,13.15,40.3,10.1,60.3,17.0,16.4,61.0,45.0,9.99,5.18,8.36,33.35,2.7,2.47,9.55,6.2,35.15,16.1,32.8,22.0,14.75,2.47,41.05,4.56,14.45,21.9,21.5,7.68,4.95,4.83,212.0,12.75,31.9,8.8,12.0,4.59,14.35,30.7,24.4,11.95,21.3,27.2,24.35,57.8
